aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=41922632154&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632154,173451-1183CITIZEN-7-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922632155&a=2771700&m=90447,Susan Stretch Denim Skinny Jeans Medium Blue 5 Pocket Wash,41922632155,173451-1183CITIZEN-9-34,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/173451-1183citizen-n1000x1500_72-front.jpg?v=1740560816,"These darling blue jeans feature a rolled cuff that make them feel both modern and classic. These premium skinny jeans have subtle whiskering on the front, and the 5-pocket jeans are detailed by bronze buttons. Wear this style with a statement white poplin for a crisp weekend look that's chic all year.",,48,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F173451-1183citizen-n1000x1500_72-front.jpg%3Fv%3D1740560816&feedId=106639&k=a6aba7486e943ee4b701f50939f140a35f92f996,USD,,,https://standardsandpractices.com/products/susan-stretch-denim-skinny-jeans-medium-blue-5-pocket-wash,,,USD48.00,106639,Standards and Practices,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=41922631252&a=2771700&m=90447,Stella Tencel 3/4 Balloon Sleeves Medium Blue Midi Dress,41922631252,20015729-3214MIDBLUE-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20015729-3214midblue-w1000x1500_72-front.jpg?v=1740558665,The medium blue women's Tencel midi shift dress designed with 3/4 balloon sleeves is trendy and stylish. The dress features comfort and refined fashion. The perfect fit for a day in the sun or a business casual meeting.,,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20015729-3214midblue-w1000x1500_72-front.jpg%3Fv%3D1740558665&feedId=106639&k=d489e804222235419666a069e38e70772063e1ff,USD,,,https://standardsandpractices.com/products/stella-tencel-3-4-balloon-sleeves-medium-blue-midi-dress,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631251&a=2771700&m=90447,Stella Tencel 3/4 Balloon Sleeves Medium Blue Midi Dress,41922631251,20015729-3214MIDBLUE-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20015729-3214midblue-w1000x1500_72-front.jpg?v=1740558665,The medium blue women's Tencel midi shift dress designed with 3/4 balloon sleeves is trendy and stylish. The dress features comfort and refined fashion. The perfect fit for a day in the sun or a business casual meeting.,,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20015729-3214midblue-w1000x1500_72-front.jpg%3Fv%3D1740558665&feedId=106639&k=d489e804222235419666a069e38e70772063e1ff,USD,,,https://standardsandpractices.com/products/stella-tencel-3-4-balloon-sleeves-medium-blue-midi-dress,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631250&a=2771700&m=90447,Stella Tencel 3/4 Balloon Sleeves Medium Blue Midi Dress,41922631250,20015729-3214MIDBLUE-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20015729-3214midblue-w1000x1500_72-front.jpg?v=1740558665,The medium blue women's Tencel midi shift dress designed with 3/4 balloon sleeves is trendy and stylish. The dress features comfort and refined fashion. The perfect fit for a day in the sun or a business casual meeting.,,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20015729-3214midblue-w1000x1500_72-front.jpg%3Fv%3D1740558665&feedId=106639&k=d489e804222235419666a069e38e70772063e1ff,USD,,,https://standardsandpractices.com/products/stella-tencel-3-4-balloon-sleeves-medium-blue-midi-dress,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631253&a=2771700&m=90447,Stella Tencel 3/4 Balloon Sleeves Medium Blue Midi Dress,41922631253,20015729-3214MIDBLUE-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20015729-3214midblue-w1000x1500_72-front.jpg?v=1740558665,The medium blue women's Tencel midi shift dress designed with 3/4 balloon sleeves is trendy and stylish. The dress features comfort and refined fashion. The perfect fit for a day in the sun or a business casual meeting.,,88,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20015729-3214midblue-w1000x1500_72-front.jpg%3Fv%3D1740558665&feedId=106639&k=d489e804222235419666a069e38e70772063e1ff,USD,,,https://standardsandpractices.com/products/stella-tencel-3-4-balloon-sleeves-medium-blue-midi-dress,,,USD88.00,106639,Standards and Practices,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=41922631096&a=2771700&m=90447,Dorothy Blazer Jacket -Burgundy,41922631096,20025719-BURGUNDY-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-burgundy-w1000x1500_72-front_1.jpg?v=1740558259,Standards & Practices Women's Burgundy Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-burgundy-w1000x1500_72-front_1.jpg%3Fv%3D1740558259&feedId=106639&k=4970a26e49829bb3100c31408659c2551bd5d06d,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-burgundy,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922631095&a=2771700&m=90447,Dorothy Blazer Jacket -Burgundy,41922631095,20025719-BURGUNDY-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-burgundy-w1000x1500_72-front_1.jpg?v=1740558259,Standards & Practices Women's Burgundy Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-burgundy-w1000x1500_72-front_1.jpg%3Fv%3D1740558259&feedId=106639&k=4970a26e49829bb3100c31408659c2551bd5d06d,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-burgundy,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922631094&a=2771700&m=90447,Dorothy Blazer Jacket -Burgundy,41922631094,20025719-BURGUNDY-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-burgundy-w1000x1500_72-front_1.jpg?v=1740558259,Standards & Practices Women's Burgundy Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-burgundy-w1000x1500_72-front_1.jpg%3Fv%3D1740558259&feedId=106639&k=4970a26e49829bb3100c31408659c2551bd5d06d,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-burgundy,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922631097&a=2771700&m=90447,Dorothy Blazer Jacket -Burgundy,41922631097,20025719-BURGUNDY-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-burgundy-w1000x1500_72-front_1.jpg?v=1740558259,Standards & Practices Women's Burgundy Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-burgundy-w1000x1500_72-front_1.jpg%3Fv%3D1740558259&feedId=106639&k=4970a26e49829bb3100c31408659c2551bd5d06d,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-burgundy,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922631106&a=2771700&m=90447,Dorothy Blazer Jacket - Dark Mustard,41922631106,20025719-DKMUSTARD-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-dkmustard-w1000x1500_72-detail_1.jpg?v=1740558287,Standards & Practices Women's Dark Mustard Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-dkmustard-w1000x1500_72-detail_1.jpg%3Fv%3D1740558287&feedId=106639&k=961e8bd834cc395b0296b7a9434ae46db71739f3,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-dark-mustard,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922631105&a=2771700&m=90447,Dorothy Blazer Jacket - Dark Mustard,41922631105,20025719-DKMUSTARD-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-dkmustard-w1000x1500_72-detail_1.jpg?v=1740558287,Standards & Practices Women's Dark Mustard Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-dkmustard-w1000x1500_72-detail_1.jpg%3Fv%3D1740558287&feedId=106639&k=961e8bd834cc395b0296b7a9434ae46db71739f3,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-dark-mustard,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922631104&a=2771700&m=90447,Dorothy Blazer Jacket - Dark Mustard,41922631104,20025719-DKMUSTARD-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-dkmustard-w1000x1500_72-detail_1.jpg?v=1740558287,Standards & Practices Women's Dark Mustard Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-dkmustard-w1000x1500_72-detail_1.jpg%3Fv%3D1740558287&feedId=106639&k=961e8bd834cc395b0296b7a9434ae46db71739f3,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-dark-mustard,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922631107&a=2771700&m=90447,Dorothy Blazer Jacket - Dark Mustard,41922631107,20025719-DKMUSTARD-XL-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/20025719-dkmustard-w1000x1500_72-detail_1.jpg?v=1740558287,Standards & Practices Women's Dark Mustard Blazer Jacket,,118,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F20025719-dkmustard-w1000x1500_72-detail_1.jpg%3Fv%3D1740558287&feedId=106639&k=961e8bd834cc395b0296b7a9434ae46db71739f3,USD,,,https://standardsandpractices.com/products/dorothy-boyfriend-blazer-jacket-dark-mustard,,,USD118.00,106639,Standards and Practices,1,,,,,,Womens,Coats & Jackets
https://www.awin1.com/pclick.php?p=41922631522&a=2771700&m=90447,Mimi Tunic Camisole Tops White Cotton Poplin Pintuck Lace Ruffle Empire Waist,41922631522,3112-WHT-L-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/3112-wht-w1000x1500x300-front_8.jpg?v=1740559202,"This white cotton contemporary tank top is sweetly sexy. it features an empire waist bodice accented by pintucks bib. The button-down frontis augmented by oyster pearl colored buttons for an extra delicate touch. Made from sheer lightweight white cotton, this tank hasadjustable straps, elastic back, and ruffleand pleated hem.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F3112-wht-w1000x1500x300-front_8.jpg%3Fv%3D1740559202&feedId=106639&k=3d4ab7e531c300511134e232e2b824100b8c3d28,USD,,,https://standardsandpractices.com/products/mimi-tunic-camisole-tops-white-cotton-poplin-pintuck-lace-ruffle-empire-waist,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922631521&a=2771700&m=90447,Mimi Tunic Camisole Tops White Cotton Poplin Pintuck Lace Ruffle Empire Waist,41922631521,3112-WHT-M-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/3112-wht-w1000x1500x300-front_8.jpg?v=1740559202,"This white cotton contemporary tank top is sweetly sexy. it features an empire waist bodice accented by pintucks bib. The button-down frontis augmented by oyster pearl colored buttons for an extra delicate touch. Made from sheer lightweight white cotton, this tank hasadjustable straps, elastic back, and ruffleand pleated hem.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F3112-wht-w1000x1500x300-front_8.jpg%3Fv%3D1740559202&feedId=106639&k=3d4ab7e531c300511134e232e2b824100b8c3d28,USD,,,https://standardsandpractices.com/products/mimi-tunic-camisole-tops-white-cotton-poplin-pintuck-lace-ruffle-empire-waist,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
https://www.awin1.com/pclick.php?p=41922631520&a=2771700&m=90447,Mimi Tunic Camisole Tops White Cotton Poplin Pintuck Lace Ruffle Empire Waist,41922631520,3112-WHT-S-STD,https://cdn.shopify.com/s/files/1/0933/5921/0805/files/3112-wht-w1000x1500x300-front_8.jpg?v=1740559202,"This white cotton contemporary tank top is sweetly sexy. it features an empire waist bodice accented by pintucks bib. The button-down frontis augmented by oyster pearl colored buttons for an extra delicate touch. Made from sheer lightweight white cotton, this tank hasadjustable straps, elastic back, and ruffleand pleated hem.",,19.99,Standards and Practices,90447,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0933%2F5921%2F0805%2Ffiles%2F3112-wht-w1000x1500x300-front_8.jpg%3Fv%3D1740559202&feedId=106639&k=3d4ab7e531c300511134e232e2b824100b8c3d28,USD,,,https://standardsandpractices.com/products/mimi-tunic-camisole-tops-white-cotton-poplin-pintuck-lace-ruffle-empire-waist,,,USD19.99,106639,Standards and Practices,1,,,,,,Womens,Tops & T-Shirts
